Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,FirstPitLap,LastPitLap,FastestStop,SlowestStop,Top10
2011,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Red Bull,58,1,2,23.3195,"[{'Lap': 14, 'StopTime': 22.603}, {'Lap': 36, 'StopTime': 24.036}]",14,36,22.603,24.036,1
2011,1,Albert Park Grand Prix Circuit,Lewis Hamilton,McLaren,58,2,2,23.213,"[{'Lap': 16, 'StopTime': 23.227}, {'Lap': 36, 'StopTime': 23.199}]",16,36,23.199,23.227,1
2011,1,Albert Park Grand Prix Circuit,Vitaly Petrov,Renault,58,3,2,25.109,"[{'Lap': 16, 'StopTime': 24.535}, {'Lap': 36, 'StopTime': 25.683}]",16,36,24.535,25.683,1
2011,1,Albert Park Grand Prix Circuit,Fernando Alonso,Ferrari,58,4,3,24.055,"[{'Lap': 12, 'StopTime': 23.251}, {'Lap': 27, 'StopTime': 24.733}, {'Lap': 42, 'StopTime': 24.181}]",12,42,23.251,24.733,1
2011,1,Albert Park Grand Prix Circuit,Mark Webber,Red Bull,58,5,3,24.0586666666666,"[{'Lap': 11, 'StopTime': 23.426}, {'Lap': 26, 'StopTime': 22.52}, {'Lap': 41, 'StopTime': 26.23}]",11,41,22.52,26.23,1
2011,1,Albert Park Grand Prix Circuit,Jenson Button,McLaren,58,6,3,20.9503333333333,"[{'Lap': 17, 'StopTime': 16.867}, {'Lap': 19, 'StopTime': 23.303}, {'Lap': 37, 'StopTime': 22.681}]",17,37,16.867,23.303,1
2011,1,Albert Park Grand Prix Circuit,Felipe Massa,Ferrari,58,7,3,24.1456666666666,"[{'Lap': 13, 'StopTime': 23.842}, {'Lap': 31, 'StopTime': 24.5}, {'Lap': 48, 'StopTime': 24.095}]",13,48,23.842,24.5,1
2011,1,Albert Park Grand Prix Circuit,Sebastien Buemi,Toro Rosso,57,8,2,24.221,"[{'Lap': 15, 'StopTime': 25.342}, {'Lap': 29, 'StopTime': 23.1}]",15,29,23.1,25.342,1
2011,1,Albert Park Grand Prix Circuit,Adrian Sutil,Force India,57,9,2,24.9245,"[{'Lap': 16, 'StopTime': 25.978}, {'Lap': 37, 'StopTime': 23.871}]",16,37,23.871,25.978,1
2011,1,Albert Park Grand Prix Circuit,Paul di Resta,Force India,57,10,2,24.5975,"[{'Lap': 14, 'StopTime': 24.863}, {'Lap': 36, 'StopTime': 24.332}]",14,36,24.332,24.863,1
2011,1,Albert Park Grand Prix Circuit,Jaime Alguersuari,Toro Rosso,57,11,3,25.903,"[{'Lap': 1, 'StopTime': 26.898}, {'Lap': 17, 'StopTime': 24.463}, {'Lap': 35, 'StopTime': 26.348}]",1,35,24.463,26.898,0
2011,1,Albert Park Grand Prix Circuit,Nick Heidfeld,Renault,57,12,2,24.046,"[{'Lap': 15, 'StopTime': 22.994}, {'Lap': 30, 'StopTime': 25.098}]",15,30,22.994,25.098,0
2011,1,Albert Park Grand Prix Circuit,Jarno Trulli,Lotus,56,13,2,24.8735,"[{'Lap': 16, 'StopTime': 24.899}, {'Lap': 37, 'StopTime': 24.848}]",16,37,24.848,24.899,0
2011,1,Albert Park Grand Prix Circuit,Jerome Dambrosio,Virgin,54,14,2,25.8525,"[{'Lap': 14, 'StopTime': 25.259}, {'Lap': 38, 'StopTime': 26.446}]",14,38,25.259,26.446,0
2011,1,Albert Park Grand Prix Circuit,Timo Glock,Virgin,49,15,1,23.792,"[{'Lap': 18, 'StopTime': 23.792}]",18,18,23.792,23.792,0
2011,1,Albert Park Grand Prix Circuit,Rubens Barrichello,Williams,48,16,4,26.175,"[{'Lap': 13, 'StopTime': 23.643}, {'Lap': 23, 'StopTime': 37.856}, {'Lap': 28, 'StopTime': 16.892}, {'Lap': 40, 'StopTime': 26.309}]",13,40,16.892,37.856,0
2011,1,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,22,17,1,23.716,"[{'Lap': 16, 'StopTime': 23.716}]",16,16,23.716,23.716,0
2011,1,Albert Park Grand Prix Circuit,Heikki Kovalainen,Lotus,19,18,1,24.865,"[{'Lap': 17, 'StopTime': 24.865}]",17,17,24.865,24.865,0
2011,1,Albert Park Grand Prix Circuit,Michael Schumacher,Mercedes,19,19,2,24.5045,"[{'Lap': 1, 'StopTime': 25.021}, {'Lap': 17, 'StopTime': 23.988}]",1,17,23.988,25.021,0
2011,1,Albert Park Grand Prix Circuit,Kamui Kobayashi,Sauber,58,21,2,24.128,"[{'Lap': 16, 'StopTime': 24.064}, {'Lap': 32, 'StopTime': 24.192}]",16,32,24.064,24.192,0
2011,1,Albert Park Grand Prix Circuit,Sergio Perez,Sauber,58,22,1,23.438,"[{'Lap': 23, 'StopTime': 23.438}]",23,23,23.438,23.438,0
2011,2,Sepang International Circuit,Sebastian Vettel,Red Bull,56,1,3,22.4083333333333,"[{'Lap': 13, 'StopTime': 23.019}, {'Lap': 25, 'StopTime': 21.893}, {'Lap': 41, 'StopTime': 22.313}]",13,41,21.893,23.019,1
2011,2,Sepang International Circuit,Jenson Button,McLaren,56,2,3,22.4513333333333,"[{'Lap': 13, 'StopTime': 22.4}, {'Lap': 23, 'StopTime': 22.471}, {'Lap': 38, 'StopTime': 22.483}]",13,38,22.4,22.483,1
2011,2,Sepang International Circuit,Nick Heidfeld,Renault,56,3,3,23.241,"[{'Lap': 13, 'StopTime': 23.9}, {'Lap': 26, 'StopTime': 23.221}, {'Lap': 39, 'StopTime': 22.602}]",13,39,22.602,23.9,1
2011,2,Sepang International Circuit,Mark Webber,Red Bull,56,4,4,22.19825,"[{'Lap': 10, 'StopTime': 22.572}, {'Lap': 22, 'StopTime': 21.991}, {'Lap': 32, 'StopTime': 22.069}, {'Lap': 43, 'StopTime': 22.161}]",10,43,21.991,22.572,1
2011,2,Sepang International Circuit,Felipe Massa,Ferrari,56,5,3,24.886,"[{'Lap': 13, 'StopTime': 29.224}, {'Lap': 27, 'StopTime': 22.541}, {'Lap': 38, 'StopTime': 22.893}]",13,38,22.541,29.224,1
2011,2,Sepang International Circuit,Fernando Alonso,Ferrari,56,6,4,24.51,"[{'Lap': 14, 'StopTime': 23.152}, {'Lap': 26, 'StopTime': 23.894}, {'Lap': 41, 'StopTime': 23.812}, {'Lap': 46, 'StopTime': 27.182}]",14,46,23.152,27.182,1
2011,2,Sepang International Circuit,Kamui Kobayashi,Sauber,56,7,2,23.361,"[{'Lap': 17, 'StopTime': 23.28}, {'Lap': 36, 'StopTime': 23.442}]",17,36,23.28,23.442,1
2011,2,Sepang International Circuit,Lewis Hamilton,McLaren,56,8,4,23.25275,"[{'Lap': 12, 'StopTime': 22.552}, {'Lap': 24, 'StopTime': 22.611}, {'Lap': 37, 'StopTime': 25.382}, {'Lap': 52, 'StopTime': 22.466}]",12,52,22.466,25.382,1
2011,2,Sepang International Circuit,Michael Schumacher,Mercedes,56,9,3,22.3546666666666,"[{'Lap': 14, 'StopTime': 22.576}, {'Lap': 28, 'StopTime': 22.261}, {'Lap': 42, 'StopTime': 22.227}]",14,42,22.227,22.576,1
2011,2,Sepang International Circuit,Paul di Resta,Force India,56,10,3,23.0563333333333,"[{'Lap': 11, 'StopTime': 22.773}, {'Lap': 24, 'StopTime': 22.419}, {'Lap': 37, 'StopTime': 23.977}]",11,37,22.419,23.977,1
2011,2,Sepang International Circuit,Adrian Sutil,Force India,55,11,3,25.4299999999999,"[{'Lap': 3, 'StopTime': 31.694}, {'Lap': 16, 'StopTime': 22.046}, {'Lap': 32, 'StopTime': 22.55}]",3,32,22.046,31.694,0
2011,2,Sepang International Circuit,Nico Rosberg,Mercedes,55,12,3,23.3566666666666,"[{'Lap': 15, 'StopTime': 24.967}, {'Lap': 29, 'StopTime': 22.577}, {'Lap': 40, 'StopTime': 22.526}]",15,40,22.526,24.967,0
2011,2,Sepang International Circuit,Sebastien Buemi,Toro Rosso,55,13,3,26.854,"[{'Lap': 15, 'StopTime': 23.28}, {'Lap': 20, 'StopTime': 29.843}, {'Lap': 32, 'StopTime': 27.439}]",15,32,23.28,29.843,0
2011,2,Sepang International Circuit,Jaime Alguersuari,Toro Rosso,55,14,2,23.236,"[{'Lap': 16, 'StopTime': 23.584}, {'Lap': 32, 'StopTime': 22.888}]",16,32,22.888,23.584,0
